pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W004,GOOGL,179,2026-05-05 11:25,2026-05-05,388.8299865722656,385.49,395.50995971679686,3.339986572265616,22,risk_managed,201,2026-05-05 13:15,385.49,stop,-1.0,-0.00859,False
W006,GOOGL,250,2026-05-06 10:50,2026-05-06,397.4299926757813,390.87,410.5499780273439,6.559992675781302,22,risk_managed,272,2026-05-06 12:40,398.47,time_k,0.1585,0.00262,True
W008,GOOGL,358,2026-05-07 13:20,2026-05-07,396.0750122070313,390.72,406.78503662109387,5.35501220703128,22,risk_managed,380,2026-05-07 15:10,395.9683,time_k,-0.0199,-0.00027,False
W010,GOOGL,573,2026-05-12 11:45,2026-05-12,387.9200134277344,383.9,395.96004028320317,4.020013427734398,22,risk_managed,584,2026-05-12 12:40,383.9,stop,-1.0,-0.01036,False
W012,GOOGL,655,2026-05-13 12:05,2026-05-13,398.3800048828125,391.67,411.80001464843747,6.710004882812484,22,risk_managed,677,2026-05-13 13:55,401.935,time_k,0.5298,0.00892,True
W013,GOOGL,679,2026-05-13 14:05,2026-05-13,402.7999877929688,395.4,417.59996337890647,7.39998779296883,22,risk_managed,701,2026-05-13 15:55,402.64,time_k,-0.0216,-0.0004,False
W014,GOOGL,728,2026-05-14 11:40,2026-05-14,399.0750122070313,394.56,408.1050366210939,4.515012207031305,22,risk_managed,750,2026-05-14 13:30,400.789,time_k,0.3796,0.00429,True
W015,GOOGL,752,2026-05-14 13:40,2026-05-14,401.5299987792969,396.78,411.0299963378907,4.749998779296902,22,risk_managed,774,2026-05-14 15:30,400.905,time_k,-0.1316,-0.00156,False
W016,GOOGL,829,2026-05-15 13:35,2026-05-15,397.8550109863281,393.77,406.0250329589844,4.085010986328143,22,risk_managed,851,2026-05-15 15:25,396.08,time_k,-0.4345,-0.00446,False
W017,GOOGL,902,2026-05-18 13:10,2026-05-18,402.260009765625,398.33,410.12002929687503,3.930009765625016,22,risk_managed,916,2026-05-18 14:20,398.33,stop,-1.0,-0.00977,False
W018,GOOGL,977,2026-05-19 12:55,2026-05-19,389.614013671875,384.62,399.602041015625,4.9940136718749955,22,risk_managed,999,2026-05-19 14:45,389.75,time_k,0.0272,0.00035,True
W019,GOOGL,1042,2026-05-20 11:50,2026-05-20,386.8999938964844,382.1,396.4999816894531,4.799993896484352,22,risk_managed,1064,2026-05-20 13:40,384.93,time_k,-0.4104,-0.00509,False
W021,GOOGL,1138,2026-05-21 13:20,2026-05-21,390.1799926757813,385.44,399.6599780273439,4.739992675781309,22,risk_managed,1160,2026-05-21 15:10,388.44,time_k,-0.3671,-0.00446,False
W022,GOOGL,1268,2026-05-26 11:10,2026-05-26,389.0510864257813,383.62,399.9132592773439,5.431086425781302,22,risk_managed,1290,2026-05-26 13:00,386.61,time_k,-0.4495,-0.00627,False
W024,GOOGL,1363,2026-05-27 12:35,2026-05-27,392.5201110839844,387.86,401.8403332519531,4.660111083984361,22,risk_managed,1385,2026-05-27 14:25,392.615,time_k,0.0204,0.00024,True
W025,GOOGL,1423,2026-05-28 11:05,2026-05-28,390.93499755859375,383.95,404.9049926757813,6.984997558593761,22,risk_managed,1445,2026-05-28 12:55,389.05,time_k,-0.2699,-0.00482,False
W001,META,35,2026-05-01 12:25,2026-05-01,611.6749877929688,606.91,621.2049633789063,4.764987792968782,22,risk_managed,57,2026-05-01 14:15,611.07,time_k,-0.127,-0.00099,False
W003,META,93,2026-05-04 10:45,2026-05-04,610.02001953125,599.74,630.58005859375,10.280019531249991,22,risk_managed,115,2026-05-04 12:35,611.3,time_k,0.1245,0.0021,True
W006,META,278,2026-05-06 13:10,2026-05-06,613.8599853515625,608.21,625.1599560546874,5.649985351562464,22,risk_managed,300,2026-05-06 15:00,614.39,time_k,0.0938,0.00086,True
W007,META,329,2026-05-07 10:55,2026-05-07,624.64501953125,616.34,641.2550585937499,8.305019531249968,22,risk_managed,346,2026-05-07 12:20,616.34,stop,-1.0,-0.0133,False
W008,META,366,2026-05-07 14:00,2026-05-07,616.0499877929688,610.47,627.2099633789062,5.579987792968723,22,risk_managed,388,2026-05-07 15:50,616.66,time_k,0.1093,0.00099,True
W009,META,445,2026-05-08 14:05,2026-05-08,611.17578125,605.05,623.4273437500001,6.1257812500000455,22,risk_managed,467,2026-05-08 15:55,609.64,time_k,-0.2507,-0.00251,False
W010,META,497,2026-05-11 11:55,2026-05-11,603.7150268554688,597.15,616.8450805664063,6.565026855468773,22,risk_managed,519,2026-05-11 13:45,602.56,time_k,-0.1759,-0.00191,False
W012,META,648,2026-05-13 11:30,2026-05-13,606.4400024414062,600.19,618.9400073242186,6.250002441406195,22,risk_managed,670,2026-05-13 13:20,614.8301,time_k,1.3424,0.01383,True
W015,META,733,2026-05-14 12:05,2026-05-14,622.9000244140625,614.83,639.0400732421874,8.070024414062459,22,risk_managed,755,2026-05-14 13:55,618.795,time_k,-0.5087,-0.00659,False
W016,META,797,2026-05-15 10:55,2026-05-15,615.0050048828125,606.73,631.5550146484375,8.275004882812482,22,risk_managed,819,2026-05-15 12:45,615.36,time_k,0.0429,0.00058,True
W017,META,825,2026-05-15 13:15,2026-05-15,617.610107421875,609.94,632.9503222656249,7.670107421874945,22,risk_managed,847,2026-05-15 15:05,616.34,time_k,-0.1656,-0.00206,False
W018,META,902,2026-05-18 13:10,2026-05-18,610.6649780273438,602.97,626.0549340820312,7.694978027343723,22,risk_managed,924,2026-05-18 15:00,611.6,time_k,0.1215,0.00153,True
W020,META,1031,2026-05-20 10:55,2026-05-20,604.5499877929688,594.82,624.0099633789061,9.7299877929687,22,risk_managed,1053,2026-05-20 12:45,603.9845,time_k,-0.0581,-0.00094,False
W022,META,1110,2026-05-21 11:00,2026-05-21,599.510009765625,591.83,614.8700292968749,7.680009765624959,22,risk_managed,1132,2026-05-21 12:50,601.6,time_k,0.2721,0.00349,True
W023,META,1138,2026-05-21 13:20,2026-05-21,606.5,593.27,632.96,13.230000000000018,22,risk_managed,1160,2026-05-21 15:10,606.885,time_k,0.0291,0.00063,True
W025,META,1285,2026-05-26 12:35,2026-05-26,610.8499755859375,603.87,624.8099267578125,6.9799755859374955,22,risk_managed,1307,2026-05-26 14:25,610.115,time_k,-0.1053,-0.0012,False
W027,META,1381,2026-05-27 14:05,2026-05-27,620.8300170898438,606.16,650.1700512695313,14.670017089843782,22,risk_managed,1403,2026-05-27 15:55,635.255,time_k,0.9833,0.02324,True
W028,META,1438,2026-05-28 12:20,2026-05-28,633.260009765625,627.71,644.3600292968749,5.550009765624964,22,risk_managed,1460,2026-05-28 14:10,632.99,time_k,-0.0487,-0.00043,False
W031,META,1534,2026-05-29 13:50,2026-05-29,626.3800048828125,620.7,637.7400146484374,5.6800048828124545,22,risk_managed,1556,2026-05-29 15:40,629.79,time_k,0.6003,0.00544,True
W001,TSLA,51,2026-05-01 13:45,2026-05-01,397.04010009765625,389.05,413.0203002929687,7.990100097656239,22,risk_managed,73,2026-05-01 15:35,392.925,time_k,-0.515,-0.01036,False
W002,TSLA,112,2026-05-04 12:20,2026-05-04,388.5700073242188,382.88,399.95002197265643,5.690007324218811,22,risk_managed,134,2026-05-04 14:10,391.63,time_k,0.5378,0.00788,True
W004,TSLA,211,2026-05-05 14:05,2026-05-05,392.9700012207031,387.06,404.79000366210937,5.910001220703123,22,risk_managed,233,2026-05-05 15:55,389.35,time_k,-0.6125,-0.00921,False
W005,TSLA,262,2026-05-06 11:50,2026-05-06,394.7149963378906,389.11,405.92498901367185,5.604996337890611,22,risk_managed,284,2026-05-06 13:40,397.54,time_k,0.504,0.00716,True
W007,TSLA,327,2026-05-07 10:45,2026-05-07,415.2799987792969,406.36,433.1199963378906,8.919998779296861,22,risk_managed,342,2026-05-07 12:00,406.36,stop,-1.0,-0.02148,False
W010,TSLA,487,2026-05-11 11:05,2026-05-11,424.9198913574219,416.56,441.6396740722656,8.359891357421873,22,risk_managed,495,2026-05-11 11:45,441.6397,target,2.0,0.03935,True
W011,TSLA,505,2026-05-11 12:35,2026-05-11,441.9400024414063,434.08,457.66000732421895,7.860002441406323,22,risk_managed,527,2026-05-11 14:25,446.905,time_k,0.6317,0.01123,True
W014,TSLA,601,2026-05-12 14:05,2026-05-12,428.6499938964844,422.48,440.9899816894531,6.169993896484357,22,risk_managed,623,2026-05-12 15:55,433.45,time_k,0.778,0.0112,True
W017,TSLA,722,2026-05-14 11:10,2026-05-14,446.1499938964844,438.95,460.54998168945315,7.199993896484386,22,risk_managed,744,2026-05-14 13:00,447.315,time_k,0.1618,0.00261,True
W019,TSLA,824,2026-05-15 13:10,2026-05-15,426.3450012207031,421.58,435.8750036621094,4.765001220703141,22,risk_managed,846,2026-05-15 15:00,425.12,time_k,-0.2571,-0.00287,False
W020,TSLA,890,2026-05-18 12:10,2026-05-18,413.0299987792969,405.82,427.44999633789064,7.209998779296882,22,risk_managed,912,2026-05-18 14:00,408.0967,time_k,-0.6842,-0.01194,False
W022,TSLA,967,2026-05-19 12:05,2026-05-19,398.4549865722656,393.52,408.3249597167969,4.934986572265643,22,risk_managed,989,2026-05-19 13:55,403.945,time_k,1.1125,0.01378,True
W024,TSLA,991,2026-05-19 14:05,2026-05-19,404.2099914550781,400.02,412.5899743652344,4.189991455078143,22,risk_managed,1013,2026-05-19 15:55,404.16,time_k,-0.0119,-0.00012,False
W025,TSLA,1031,2026-05-20 10:55,2026-05-20,411.7999877929688,404.36,426.6799633789064,7.439987792968793,22,risk_managed,1053,2026-05-20 12:45,413.1378,time_k,0.1798,0.00325,True
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,22,risk_managed,1136,2026-05-21 13:10,419.5499,time_k,0.4197,0.00618,True
W029,TSLA,1137,2026-05-21 13:15,2026-05-21,419.5,414.71,429.08000000000004,4.7900000000000205,22,risk_managed,1159,2026-05-21 15:05,417.77,time_k,-0.3612,-0.00412,False
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,22,risk_managed,1223,2026-05-22 13:55,428.1077,time_k,-0.3552,-0.00536,False
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,22,risk_managed,1285,2026-05-26 12:35,432.15,time_k,0.1163,0.00197,True
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,22,risk_managed,1314,2026-05-26 15:00,431.52,time_k,-0.2987,-0.00326,False
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,22,risk_managed,1363,2026-05-27 12:35,441.3,time_k,-0.2317,-0.00541,False
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,22,risk_managed,1460,2026-05-28 14:10,441.21,time_k,-0.1964,-0.00348,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,22,risk_managed,1523,2026-05-29 12:55,437.595,time_k,0.6246,0.01024,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,23,risk_managed,45,2026-05-01 13:15,282.65,time_k,-0.3434,-0.00479,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,23,risk_managed,148,2026-05-04 15:20,277.18,time_k,-0.0281,-0.00032,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,23,risk_managed,225,2026-05-05 15:15,284.295,time_k,0.0608,0.00118,True
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,23,risk_managed,293,2026-05-06 14:25,287.18,time_k,0.2437,0.00323,True
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,23,risk_managed,513,2026-05-11 13:15,291.47,time_k,-0.6112,-0.00632,False
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,23,risk_managed,600,2026-05-12 14:00,294.185,time_k,-0.1664,-0.00163,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,23,risk_managed,662,2026-05-13 12:40,299.29,time_k,1.081,0.0099,True
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,23,risk_managed,699,2026-05-13 15:45,299.23,time_k,-0.4609,-0.00548,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,23,risk_managed,742,2026-05-14 12:50,295.59,stop,-1.0,-0.0115,False
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,23,risk_managed,812,2026-05-15 12:10,301.18,time_k,0.5404,0.00704,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,23,risk_managed,850,2026-05-15 15:20,299.96,time_k,-0.806,-0.00974,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,23,risk_managed,999,2026-05-19 14:45,297.78,time_k,-0.1761,-0.00208,False
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,23,risk_managed,1054,2026-05-20 12:50,300.55,time_k,0.0423,0.0004,True
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,23,risk_managed,1079,2026-05-20 14:55,302.205,time_k,0.4578,0.00497,True
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,23,risk_managed,1136,2026-05-21 13:10,304.02,time_k,0.3982,0.00371,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,23,risk_managed,1162,2026-05-21 15:20,305.18,time_k,0.2315,0.00236,True
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,23,risk_managed,1208,2026-05-22 12:40,309.24,time_k,-0.125,-0.00171,False
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,23,risk_managed,44,2026-05-01 13:10,413.95,time_k,-0.108,-0.0016,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,23,risk_managed,76,2026-05-01 15:50,414.04,time_k,-0.1961,-0.00196,False
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,23,risk_managed,135,2026-05-04 14:15,414.6508,time_k,-0.2672,-0.00324,False
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,23,risk_managed,230,2026-05-05 15:40,412.17,time_k,0.3711,0.00343,True
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,23,risk_managed,352,2026-05-07 12:50,421.645,time_k,-0.7405,-0.00775,False
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,23,risk_managed,459,2026-05-08 15:15,414.64,time_k,-0.6469,-0.00602,False
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,23,risk_managed,515,2026-05-11 13:25,409.1,time_k,-0.5583,-0.00663,False
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,23,risk_managed,602,2026-05-12 14:10,408.5679,time_k,-0.1582,-0.00181,False
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,23,risk_managed,673,2026-05-13 13:35,403.8085,time_k,-0.1663,-0.00186,False
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,23,risk_managed,773,2026-05-14 15:25,408.97,time_k,-0.0208,-0.0002,False
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,23,risk_managed,852,2026-05-15 15:30,423.935,time_k,-0.5262,-0.00856,False
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,23,risk_managed,929,2026-05-18 15:25,422.45,time_k,-0.0662,-0.00115,False
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,23,risk_managed,1054,2026-05-20 12:50,416.96,time_k,0.1904,0.00285,True
W020,MSFT,1058,2026-05-20 13:10,2026-05-20,418.9400024414063,414.77,427.28000732421896,4.170002441406325,23,risk_managed,1081,2026-05-20 15:05,419.385,time_k,0.1067,0.00106,True
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,23,risk_managed,1165,2026-05-21 15:35,418.8931,time_k,0.185,0.00185,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,23,risk_managed,1213,2026-05-22 13:05,418.63,time_k,-0.0396,-0.00043,False
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,23,risk_managed,1462,2026-05-28 14:20,426.35,time_k,0.1376,0.00141,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,23,risk_managed,1542,2026-05-29 14:30,443.25,time_k,-0.1671,-0.00151,False
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,23,risk_managed,67,2026-05-01 15:05,198.645,time_k,-0.4565,-0.00486,False
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,23,risk_managed,140,2026-05-04 14:40,197.475,time_k,0.2392,0.00363,True
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,23,risk_managed,214,2026-05-05 14:20,197.45,time_k,-0.3004,-0.00383,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,23,risk_managed,280,2026-05-06 13:20,205.32,time_k,-0.2933,-0.00684,False
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,23,risk_managed,507,2026-05-11 12:45,220.7944,time_k,0.1156,0.00234,True
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,23,risk_managed,602,2026-05-12 14:10,218.42,time_k,0.059,0.00115,True
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,23,risk_managed,664,2026-05-13 12:50,226.9699,time_k,0.2947,0.00507,True
W014,NVDA,789,2026-05-15 10:15,2026-05-15,227.8793029785156,223.13,237.3779089355468,4.749302978515601,23,risk_managed,812,2026-05-15 12:10,227.68,time_k,-0.042,-0.00087,False
W015,NVDA,816,2026-05-15 12:30,2026-05-15,228.3199005126953,225.35,234.25970153808595,2.969900512695318,23,risk_managed,839,2026-05-15 14:25,229.8498,time_k,0.5151,0.0067,True
W018,NVDA,963,2026-05-19 11:45,2026-05-19,221.72000122070312,218.92,227.3200036621094,2.8000012207031375,23,risk_managed,986,2026-05-19 13:40,223.7466,time_k,0.7238,0.00914,True
W019,NVDA,1120,2026-05-21 11:50,2026-05-21,220.1000061035156,216.84,226.62001831054678,3.260006103515593,23,risk_managed,1143,2026-05-21 13:45,221.445,time_k,0.4126,0.00611,True
W021,NVDA,1217,2026-05-22 13:25,2026-05-22,218.2100067138672,215.33,223.97002014160154,2.880006713867175,23,risk_managed,1238,2026-05-22 15:10,215.33,stop,-1.0,-0.0132,False
W023,NVDA,1351,2026-05-27 11:35,2026-05-27,210.1150054931641,207.74,214.86501647949225,2.375005493164082,23,risk_managed,1374,2026-05-27 13:30,212.505,time_k,1.0063,0.01137,True
W024,NVDA,1375,2026-05-27 13:35,2026-05-27,212.50799560546875,209.26,219.00398681640627,3.247995605468759,23,risk_managed,1398,2026-05-27 15:30,212.17,time_k,-0.1041,-0.00159,False
W026,NVDA,1438,2026-05-28 12:20,2026-05-28,213.05999755859372,211.04,217.09999267578118,2.0199975585937295,23,risk_managed,1461,2026-05-28 14:15,214.558,time_k,0.7416,0.00703,True
W028,NVDA,1503,2026-05-29 11:15,2026-05-29,216.94000244140625,213.29,224.24000732421877,3.650002441406258,23,risk_managed,1526,2026-05-29 13:10,216.79,time_k,-0.0411,-0.00069,False
W001,AMZN,47,2026-05-01 13:25,2026-05-01,269.3399963378906,266.88,274.2599890136719,2.4599963378906295,23,risk_managed,70,2026-05-01 15:20,268.505,time_k,-0.3394,-0.0031,False
W002,AMZN,263,2026-05-06 11:55,2026-05-06,274.4849853515625,270.9,281.65495605468755,3.5849853515625227,23,risk_managed,286,2026-05-06 13:50,276.7,time_k,0.6179,0.00807,True
W003,AMZN,418,2026-05-08 11:50,2026-05-08,273.1499938964844,270.06,279.3299816894531,3.0899938964843727,23,risk_managed,441,2026-05-08 13:45,272.45,time_k,-0.2265,-0.00256,False
W005,AMZN,492,2026-05-11 11:30,2026-05-11,272.5599975585937,269.67,278.33999267578105,2.8899975585936772,23,risk_managed,515,2026-05-11 13:25,270.86,time_k,-0.5882,-0.00624,False
W007,AMZN,646,2026-05-13 11:20,2026-05-13,266.05499267578125,263.77,270.6249780273438,2.284992675781268,23,risk_managed,669,2026-05-13 13:15,269.465,time_k,1.4923,0.01282,True
W010,AMZN,732,2026-05-14 12:00,2026-05-14,268.389892578125,265.69,273.789677734375,2.6998925781250023,23,risk_managed,755,2026-05-14 13:55,268.74,time_k,0.1297,0.0013,True
W012,AMZN,816,2026-05-15 12:30,2026-05-15,262.739990234375,259.99,268.239970703125,2.749990234374991,23,risk_managed,839,2026-05-15 14:25,263.74,time_k,0.3636,0.00381,True
W014,AMZN,975,2026-05-19 12:45,2026-05-19,256.67999267578125,253.91,262.21997802734376,2.7699926757812534,23,risk_managed,998,2026-05-19 14:40,259.21,time_k,0.9134,0.00986,True
W016,AMZN,1064,2026-05-20 13:40,2026-05-20,263.6400146484375,261.06,268.8000439453125,2.5800146484374977,23,risk_managed,1087,2026-05-20 15:35,264.5,time_k,0.3333,0.00326,True
W018,AMZN,1106,2026-05-21 10:40,2026-05-21,264.04998779296875,260.14,271.8699633789063,3.9099877929687636,23,risk_managed,1129,2026-05-21 12:35,265.08,time_k,0.2634,0.0039,True
W019,AMZN,1133,2026-05-21 12:55,2026-05-21,266.19000244140625,261.93,274.71000732421874,4.260002441406243,23,risk_managed,1156,2026-05-21 14:50,267.14,time_k,0.223,0.00357,True
W020,AMZN,1190,2026-05-22 11:10,2026-05-22,269.0885009765625,266.14,274.9855029296875,2.9485009765625136,23,risk_managed,1213,2026-05-22 13:05,267.575,time_k,-0.5133,-0.00562,False
W022,AMZN,1345,2026-05-27 11:05,2026-05-27,271.072998046875,267.77,277.67899414062504,3.302998046875018,23,risk_managed,1368,2026-05-27 13:00,271.32,time_k,0.0748,0.00091,True
W024,AMZN,1421,2026-05-28 10:55,2026-05-28,270.4100036621094,266.3,278.6300109863281,4.110003662109364,23,risk_managed,1444,2026-05-28 12:50,269.95,time_k,-0.1119,-0.0017,False
W025,AMZN,1447,2026-05-28 13:05,2026-05-28,270.32000732421875,267.75,275.46002197265625,2.57000732421875,23,risk_managed,1470,2026-05-28 15:00,273.6974,time_k,1.3142,0.01249,True
W026,AMZN,1504,2026-05-29 11:20,2026-05-29,272.3349914550781,269.26,278.4849743652344,3.074991455078134,23,risk_managed,1527,2026-05-29 13:15,271.27,time_k,-0.3463,-0.00391,False
W001,GOOGL,25,2026-05-01 11:35,2026-05-01,386.3500061035156,377.55,403.95001831054685,8.800006103515614,23,risk_managed,48,2026-05-01 13:30,385.245,time_k,-0.1256,-0.00286,False
W003,GOOGL,121,2026-05-04 13:05,2026-05-04,383.5199890136719,379.4,391.75996704101567,4.119989013671898,23,risk_managed,144,2026-05-04 15:00,382.6,time_k,-0.2233,-0.0024,False
W004,GOOGL,179,2026-05-05 11:25,2026-05-05,388.8299865722656,385.49,395.50995971679686,3.339986572265616,23,risk_managed,201,2026-05-05 13:15,385.49,stop,-1.0,-0.00859,False
W006,GOOGL,250,2026-05-06 10:50,2026-05-06,397.4299926757813,390.87,410.5499780273439,6.559992675781302,23,risk_managed,273,2026-05-06 12:45,398.225,time_k,0.1212,0.002,True
W008,GOOGL,358,2026-05-07 13:20,2026-05-07,396.0750122070313,390.72,406.78503662109387,5.35501220703128,23,risk_managed,381,2026-05-07 15:15,395.64,time_k,-0.0812,-0.0011,False
W010,GOOGL,573,2026-05-12 11:45,2026-05-12,387.9200134277344,383.9,395.96004028320317,4.020013427734398,23,risk_managed,584,2026-05-12 12:40,383.9,stop,-1.0,-0.01036,False
W012,GOOGL,655,2026-05-13 12:05,2026-05-13,398.3800048828125,391.67,411.80001464843747,6.710004882812484,23,risk_managed,678,2026-05-13 14:00,402.8,time_k,0.6587,0.01109,True
W014,GOOGL,728,2026-05-14 11:40,2026-05-14,399.0750122070313,394.56,408.1050366210939,4.515012207031305,23,risk_managed,751,2026-05-14 13:35,401.53,time_k,0.5437,0.00615,True
W015,GOOGL,752,2026-05-14 13:40,2026-05-14,401.5299987792969,396.78,411.0299963378907,4.749998779296902,23,risk_managed,775,2026-05-14 15:35,400.78,time_k,-0.1579,-0.00187,False
W016,GOOGL,829,2026-05-15 13:35,2026-05-15,397.8550109863281,393.77,406.0250329589844,4.085010986328143,23,risk_managed,852,2026-05-15 15:30,396.34,time_k,-0.3709,-0.00381,False
W017,GOOGL,902,2026-05-18 13:10,2026-05-18,402.260009765625,398.33,410.12002929687503,3.930009765625016,23,risk_managed,916,2026-05-18 14:20,398.33,stop,-1.0,-0.00977,False
W018,GOOGL,977,2026-05-19 12:55,2026-05-19,389.614013671875,384.62,399.602041015625,4.9940136718749955,23,risk_managed,1000,2026-05-19 14:50,388.59,time_k,-0.205,-0.00263,False
W019,GOOGL,1042,2026-05-20 11:50,2026-05-20,386.8999938964844,382.1,396.4999816894531,4.799993896484352,23,risk_managed,1065,2026-05-20 13:45,384.76,time_k,-0.4458,-0.00553,False
W021,GOOGL,1138,2026-05-21 13:20,2026-05-21,390.1799926757813,385.44,399.6599780273439,4.739992675781309,23,risk_managed,1161,2026-05-21 15:15,388.55,time_k,-0.3439,-0.00418,False
W022,GOOGL,1268,2026-05-26 11:10,2026-05-26,389.0510864257813,383.62,399.9132592773439,5.431086425781302,23,risk_managed,1291,2026-05-26 13:05,386.3099,time_k,-0.5047,-0.00705,False
W024,GOOGL,1363,2026-05-27 12:35,2026-05-27,392.5201110839844,387.86,401.8403332519531,4.660111083984361,23,risk_managed,1386,2026-05-27 14:30,392.355,time_k,-0.0354,-0.00042,False
W025,GOOGL,1423,2026-05-28 11:05,2026-05-28,390.93499755859375,383.95,404.9049926757813,6.984997558593761,23,risk_managed,1446,2026-05-28 13:00,389.05,time_k,-0.2699,-0.00482,False
